_LayerID_,_WeightID_,_Weight_
11,5194,0.136499747633934
11,5204,0.0947702154517174
11,5214,0.0983004197478294
11,5224,-0.0787595435976982
11,5234,0.116962298750877
11,5244,0.125123113393784
11,5254,-0.0149463731795549
11,5264,-0.127016052603722
11,5274,-0.0432723239064217
11,5284,0.0357300117611885
11,5294,-0.106298625469208
11,5304,-0.140435665845871
11,5314,-0.134234040975571
11,5324,0.125935509800911
11,5334,0.0827145576477051
11,5344,-0.0870524719357491
11,5354,-0.0566960349678993
11,5364,-0.046196598559618
11,5374,-0.00347783998586237
11,5384,0.0446761436760426
11,5394,0.0681346207857132
11,5404,0.15809628367424
11,5414,-0.0686637684702873
11,5424,-0.0629459321498871
11,5434,0.147284746170044
11,5444,-0.0780309736728668
11,5454,-0.125328361988068
11,5464,-0.0922306701540947
11,5474,0.0275390930473804
11,5484,0.00473918858915567
11,5494,0.146052852272987
11,5504,0.0844389796257019
11,5514,0.0271338727325201
11,5524,-0.193132802844048
11,5534,0.0410213023424149
11,5544,0.042462270706892
11,5554,0.0322954282164574
11,5564,-0.0243238676339388
11,5574,0.0733440294861794
11,5584,-0.044103916734457
11,5594,0.0089296018704772
11,5604,0.073161892592907
11,5614,-0.114796064794064
11,5624,-0.103560276329517
11,5634,-0.0138775464147329
11,5644,0.120291456580162
11,5654,0.218612104654312
11,5664,-0.0155469784513116
11,5674,0.000841090048197657
11,5684,0.180577278137207
11,5694,0.0216135084629059
11,5704,-0.0352971255779266
11,5714,0.082734614610672
11,5724,-0.0304485838860273
11,5734,-0.0839192792773247
11,5744,-0.0293616559356451
11,5754,0.0366939790546894
11,5764,-0.16973403096199
11,5774,-0.0450867302715778
11,5784,0.0455041639506817
11,5794,0.100145414471626
11,5804,-0.00713124684989452
11,5814,0.176322340965271
11,5824,-0.146545603871346
11,5834,-0.170009315013885
11,5844,0.0870317965745926
11,5854,-0.0487373545765877
11,5864,0.123119674623013
11,5874,-0.108118936419487
11,5884,0.0111548043787479
11,5894,0.0919268801808357
11,5904,-0.136833727359772
11,5914,-0.110354192554951
11,5924,0.0155493263155222
11,5934,0.0153344487771392
11,5944,-0.175323352217674
11,5954,-0.132129728794098
11,5964,-0.148746207356453
11,5974,-0.143874228000641
11,5984,0.0128966784104705
11,5994,-0.143708527088165
11,6004,-0.0948484838008881
11,6014,0.111744202673435
11,6024,0.153850331902504
11,6034,0.0248691793531179
11,6044,-0.0753525570034981
11,6054,0.0265992972999811
11,6064,0.0843211337924004
11,6074,0.0764506757259369
11,6084,0.0618450865149498
11,6094,0.00181196560151875
11,6104,0.0239192061126232
11,6114,-0.0628251954913139
11,6124,-0.104367718100548
11,6134,0.119261994957924
11,6144,-0.018613563850522
11,6154,-0.111197337508202
11,6164,0.0480193793773651
11,6174,0.0495972409844398
11,6184,-0.0825304314494133
11,6194,0.0463340766727924
11,6204,-0.0393896102905273
11,6214,0.0958530753850937
11,6224,-0.123718157410622
11,6234,0.0704464465379715
11,6244,0.0607099048793316
11,6254,0.107167176902294
11,6264,-0.014625939540565
11,6274,-0.0605764202773571
11,6284,-0.0582863502204418
11,6294,0.121460042893887
11,6304,-0.070237398147583
11,6314,0.01220244448632
11,6324,-0.0554554499685764
11,6334,-0.0083830626681447
11,6344,0.0513408295810223
11,6354,0.0710945352911949
11,6364,-0.064208947122097
11,6374,-0.0319956243038177
11,6384,0.0607611425220966
11,6394,0.075872927904129
11,6404,-0.159769475460052
11,6414,-0.0181690007448196
11,6424,-0.0240182429552078
11,6434,-0.0756634697318077
11,6444,-0.0939837470650673
11,6454,-0.0307459700852633
11,6464,0.0490580685436726
11,6474,0.0641831383109093
11,6484,-0.0211775712668896
11,6494,0.0201504789292812
11,6504,0.198676854372025
11,6514,-0.072343111038208
11,6524,-0.024777989834547
11,6534,0.105719059705734
11,6544,-0.134409964084625
11,6554,0.0216162856668234
11,6564,0.103917755186558
11,6574,-0.0729698836803436
11,6584,0.0862322524189949
11,6594,-0.0793702825903893
11,6604,0.111354149878025
11,6614,0.050837155431509
11,6624,-0.125413313508034
11,6634,-0.159269317984581
11,6644,-0.108260005712509
11,6654,0.0449552349746227
11,6664,0.0831999257206917
11,6674,-0.0393310002982616
11,6684,0.00909013114869595
11,6694,-0.0924558788537979
11,6704,-0.0679019093513489
11,6714,-0.0406633131206036
11,6724,-0.0162721369415522
11,6734,0.0043960171751678
11,6744,-0.0844017788767815
11,6754,-0.0479419864714146
11,6764,0.11925308406353
11,6774,-0.0157809462398291
11,6784,0.118141688406467
11,6794,-0.109283931553364
11,6804,0.182198137044907
11,6814,0.100633218884468
11,6824,0.00371781224384904
11,6834,-0.0289653427898884
11,6844,0.0366245098412037
11,6854,-0.0166496932506561
11,6864,-0.0195521209388971
11,6874,0.139142513275146
11,6884,-0.116830848157406
11,6894,-0.123411148786545
11,6904,-0.0671006664633751
11,6914,0.064016081392765
11,6924,-0.0235703997313976
11,6934,0.0893387869000435
11,6944,0.0424953401088715
11,6954,-0.168166473507881
11,6964,-0.071982242166996
11,6974,-0.0252754557877779
11,6984,-0.0553708784282207
11,6994,-0.143036678433418
11,7004,0.000205042626475915
11,7014,-0.0631624385714531
11,7024,0.138500422239304
11,7034,-0.0336143374443054
11,7044,-0.0205364283174276
11,7054,-0.109347514808178
11,7064,0.193081840872765
11,7074,0.0950298681855202
11,7084,-0.000215082138311118
11,7094,-0.148453295230865
11,7104,-0.0568941943347454
11,7114,0.086183063685894
11,7124,0.0725893974304199
11,7134,-0.071989580988884
11,7144,-0.0844150334596634
11,7154,-0.0035412737634033
11,7164,-0.0424860641360283
11,7174,0.128809437155724
11,7184,0.0694530755281448
11,7194,-0.0573610924184322
11,7204,0.134449034929276
11,7214,0.0164835434406996
11,7224,-0.0217428412288427
11,7234,0.0563824400305748
11,7244,0.0375022925436497
11,7254,-0.141276508569717
11,7264,-0.00263342377729714
11,7274,0.102208308875561
11,7284,0.141222283244133
11,7294,0.0536631569266319
11,7304,0.0578709580004215
11,7314,0.0508588701486588
11,7324,-0.0852006301283836
11,7334,0.085522323846817
11,7344,0.0681401342153549
11,7354,-0.012934991158545
11,7364,0.115139022469521
11,7374,0.0549559146165848
11,7384,-0.0335255041718483
11,7394,0.123903967440128
11,7404,-0.0449279360473156
11,7414,-0.0536368675529957
11,7424,0.108747258782387
11,7434,0.0185833070427179
11,7444,-0.0146713210269809
11,7454,0.0722913146018982
11,7464,0.0528142265975475
11,7474,-0.0672986283898354
11,7484,-0.0520992055535316
11,7494,-0.163754776120186
11,7504,-0.010249599814415
11,7514,0.0194869805127382
11,7524,-0.141486838459969
11,7534,-0.172516539692879
11,7544,0.0683085173368454
11,7554,0.069310337305069
11,7564,0.0515751540660858
11,7574,0.18567630648613
11,7584,-0.00793175585567951
11,7594,-0.0056038168258965
11,7604,0.187702924013138
11,7614,-0.0663598626852036
11,7624,-0.0261138044297695
11,7634,-0.0997195318341255
11,7644,-0.036737959831953
11,7654,0.116064332425594
11,7664,0.0469271242618561
11,7674,0.197836488485336
11,7684,0.132332071661949
11,7694,-0.0380438603460789
11,7704,0.0055298488587141
11,7714,0.066100150346756
11,7724,0.153223723173141
11,7734,0.111833743751049
11,7744,-0.0754951164126396
11,7754,0.0417167246341705
11,7764,0.108173474669456
11,7774,-0.0452034287154675
11,7784,0.153685837984085
11,7794,0.134955197572708
11,7804,-0.0235109236091375
11,7814,0.0263124220073223
11,7824,0.119706124067307
11,7834,-0.0231108535081148
11,7844,0.152732327580452
11,7854,-0.140698581933975
11,7864,0.0973343998193741
11,7874,0.178233295679092
11,7884,-0.0374137982726097
11,7894,-0.133643612265587
11,7904,-0.0755237936973572
11,7914,-0.0830560103058815
11,7924,-0.0578409619629383
11,7934,-0.105013303458691
11,7944,0.178748160600662
11,7954,-0.155222728848457
11,7964,-0.00509937386959791
11,7974,0.037048913538456
11,7984,-0.0511748939752579
11,7994,0.126714840531349
11,8004,0.0494872406125069
11,8014,-0.125533059239388
11,8024,0.0832246020436287
11,8034,0.129380762577057
11,8044,0.0482189543545246
11,8054,0.0479493178427219
11,8064,0.117868490517139
11,8074,-0.0735762938857079
11,8084,-0.192704141139984
11,8094,-0.140857577323914
11,8104,0.0158668253570795
11,8114,0.0993269085884094
11,8124,-0.154196828603745
11,8134,0.116430342197418
11,8144,-0.0797285661101341
11,8154,-0.0134902922436595
11,8164,0.0987807661294937
11,8174,-0.117470055818558
11,8184,-0.0557260252535343
11,8194,-0.130516797304153
11,8204,0.107517018914223
11,8214,-0.0411126464605331
11,8224,-0.0238604359328747
11,8234,0.104271978139877
11,8244,-0.0695641860365868
11,8254,0.0455321446061134
11,8264,-0.138980209827423
11,8274,-0.124919354915619
11,8284,-0.133773311972618
11,8294,-0.0653872266411781
11,8304,0.0299384146928787
11,8314,-0.0901126638054848
11,8324,-0.102953240275383
11,8334,0.0617498941719532
11,8344,-0.00338519853539765
11,8354,-0.0700863599777222
11,8364,0.0419244058430195
11,8374,-0.0597129128873348
11,8384,0.0438712574541569
11,8394,-0.147660866379738
11,8404,0.103821031749249
11,8414,0.113304816186428
11,8424,-0.141269892454147
11,8434,0.123328551650047
11,8444,-0.0744648873806
11,8454,-0.0495107471942902
11,8464,-0.132594302296638
11,8474,0.119023896753788
11,8484,0.0591023825109005
11,8494,-0.0155692426487803
11,8504,-0.144149303436279
11,8514,0.0302487332373857
11,8524,0.0931642800569534
11,8534,-0.0631090924143791
11,8544,-0.0417211763560772
11,8554,-0.092165894806385
11,8564,0.147595301270485
11,8574,0.0571084842085838
11,8584,0.0729910358786583
11,8594,-0.10316264629364
11,8604,0.1203238889575
11,8614,-0.011246676556766
11,8624,-0.0449444502592087
11,8634,-0.0103172548115253
11,8644,0.0643507614731789
11,8654,-0.047309547662735
11,8664,0.0425713770091534
11,8674,-0.0429009236395359
11,8684,0.0898854285478592
11,8694,0.097730927169323
11,8704,-0.0301687270402908
11,8714,-0.134123593568802
11,8724,0.197343081235886
11,8734,0.0089103952050209
11,8744,-0.0199172012507915
11,8754,0.103094644844532
11,8764,0.0221875011920929
11,8774,-0.151256486773491
11,8784,0.155835166573524
11,8794,0.115692026913166
11,8804,0.0398522913455963
11,8814,0.134373232722282
11,8824,0.048357505351305
11,8834,-0.0989817380905151
11,8844,0.0368708372116089
11,8854,-0.0375556983053684
11,8864,-0.126468792557716
11,8874,0.0439885668456554
11,8884,-0.0972092896699905
11,8894,0.0752797424793243
11,8904,-0.0460024289786816
11,8914,-0.00900929886847734
11,8924,-0.0543792918324471
11,8934,-0.124451749026775
11,8944,-0.0610880367457867
11,8954,-0.0023887176066637
11,8964,-0.100476026535034
11,8974,-0.057126235216856
11,8984,-0.0220157466828823
11,8994,-0.18410487473011
11,9004,-0.0322239883244038
11,9014,0.0103963268920779
11,9024,0.024737287312746
11,9034,-0.0149749414995313
11,9044,0.0349729433655739
11,9054,-0.00456051155924797
11,9064,-0.0957944840192795
11,9074,0.0671744644641876
11,9084,-0.0598920993506908
11,9094,-0.0787177830934525
11,9104,-0.038414753973484
11,9114,-0.102689005434513
11,9124,0.0151515370234847
11,9134,-0.0653646513819695
11,9144,-0.0281538534909487
11,9154,-0.135860398411751
11,9164,-0.152679800987244
11,9174,0.0363045446574688
11,9184,-0.113054536283016
11,9194,-0.125478118658066
11,9204,0.105661734938622
11,9214,0.175345629453659
11,9224,-0.0767149031162262
11,9234,-0.0129494573920965
11,9244,0.109657615423203
11,9254,0.127592474222183
11,9264,-0.012454055249691
11,9274,0.165561407804489
11,9284,-0.0212320629507303
11,9294,0.0412377752363682
11,9304,0.0888252109289169
11,9314,-0.0305859260261059
11,9324,-0.0338429547846317
11,9334,0.0703501775860786
11,9344,-0.115464814007282
11,9354,0.0317761562764645
11,9364,0.258829951286316
11,9374,-0.107857376337051
11,9384,0.0417693182826042
11,9394,-0.0223483052104712
11,9404,0.123198255896568
11,9414,-0.00544816488400102
11,9424,0.0812161490321159
11,9434,0.0728727579116821
11,9444,0.10888696461916
11,9454,-0.0627482905983925
11,9464,-0.198278859257698
11,9474,0.0507112592458725
11,9484,-0.135959357023239
11,9494,0.123456753790379
11,9504,0.0328159667551517
11,9514,0.0452958755195141
11,9524,0.118808880448341
11,9534,-0.00943232793360949
11,9544,0.019916782155633
11,9554,-0.0858891308307648
11,9564,-0.0676680877804756
11,9574,0.0117638641968369
11,9584,-0.0258536841720343
11,9594,-0.0938378050923347
11,9604,0.0221063178032637
11,9614,-0.00718672992661595
11,9624,-0.0171560943126678
11,9634,0.0598191693425179
11,9644,-0.0750574022531509
11,9654,-0.109739191830158
11,9664,0.0192233473062515
11,9674,0.0342664979398251
11,9684,-0.0693712830543518
11,9694,0.0688146874308586
11,9704,0.0674313828349113
11,9714,-0.0447826161980629
11,9724,0.128808930516243
11,9734,0.0561758428812027
11,9744,0.0897013619542122
11,9754,-0.128115624189377
11,9764,0.100200451910496
11,9774,-0.0949180647730827
11,9784,-0.124683022499084
11,9794,-0.0261387042701244
11,9804,0.138354659080505
11,9814,0.129080057144165
11,9824,-0.0755086317658424
11,9834,-0.0507091321051121
11,9844,-0.0895039960741997
11,9854,0.0098301088437438
11,9864,0.0286148861050606
11,9874,0.0751453414559364
11,9884,-0.0648635104298592
11,9894,0.13505907356739
11,9904,-0.0722267925739288
11,9914,0.0814236924052238
11,9924,-0.0218565054237843
11,9934,-0.154319003224373
11,9944,-0.10921810567379
11,9954,0.0923666432499886
11,9964,-0.0257689636200666
11,9974,0.0688657909631729
11,9984,-0.00124265882186592
11,9994,-0.0205875542014837
11,10004,-0.228776752948761
11,10014,0.111137345433235
11,10024,-0.16773796081543
11,10034,0.0121195130050182
11,10044,0.0398540981113911
11,10054,-0.0863481685519218
11,10064,0.12640106678009
11,10074,0.0877863243222237
11,10084,-0.0810941830277443
11,10094,-0.173428595066071
11,10104,-0.0346401073038578
11,10114,-0.118706353008747
11,10124,-0.0643427595496178
11,10134,0.111257329583168
11,10144,-0.151419222354889
11,10154,-0.0428529307246208
11,10164,-0.128522291779518
11,10174,-0.0241392645984888
11,10184,-0.00622224668040872
11,10194,-0.100057035684586
11,10204,-0.0758905485272408
11,10214,-0.095922477543354
11,10224,0.0242094248533249
11,10234,-0.229001358151436
11,10244,-0.0601360127329826
11,10254,0.116759829223156
11,10264,0.118717305362225
11,10274,-0.012797974050045
11,10284,0.170807614922523
11,10294,-0.117768600583076
11,10304,-0.0413332507014275
11,10314,-0.0214172806590796
11,10324,0.0453227162361145
11,10334,-0.00999356713145971
11,10344,0.0462201535701752
11,10354,0.0836731716990471
11,10364,0.0345470197498798
11,10374,-0.0960016250610352
11,10384,-0.106581807136536
11,10394,-0.00322727602906525
11,10404,0.13095024228096
11,10414,-0.0962871462106705
11,10424,0.112504310905933
11,10434,0.125175133347511
11,10444,0.0868452712893486
11,10454,0.0751358568668365
11,10464,0.0592123046517372
11,10474,0.116220325231552
11,10484,-0.113983415067196
11,10494,-0.048206951469183
11,10504,-0.077464297413826
11,10514,0.040824119001627
11,10524,0.201638638973236
11,10534,-0.00995246320962906
11,10544,-0.0207435581833124
11,10554,0.0961218625307083
11,10564,-0.0153358867391944
11,10574,0.148180469870567
11,10584,0.00223191734403372
11,10594,-0.0125163774937391
11,10604,0.0640043914318085
11,10614,-0.113487236201763
11,10624,-0.0574285723268986
11,10634,0.097155973315239
11,10644,0.104828424751759
11,10654,-0.0830763056874275
11,10664,-0.0109163280576468
11,10674,-0.132015764713287
11,10684,-0.0941576436161995
11,10694,0.0942779928445816
11,10704,0.132727429270744
11,10714,0.023398881778121
11,10724,0.0633696019649506
11,10734,0.16047503054142
11,10744,-0.0762647986412048
11,10754,0.0532067082822323
11,10764,0.156340509653091
11,10774,-0.107518948614597
11,10784,-0.0262040011584759
11,10794,-0.127187207341194
11,10804,-0.116716213524342
11,10814,0.133576273918152
11,10824,-0.129759073257446
11,10834,0.00830143690109253
11,10844,-0.0113188838586211
11,10854,-0.0174405593425035
11,10864,0.157825589179993
11,10874,0.124017216265202
11,10884,-0.137507930397987
11,10894,0.0785191506147385
11,10904,0.114520452916622
11,10914,0.18973383307457
11,10924,0.0578787550330162
11,10934,-0.118791557848454
11,10944,-0.0426608026027679
11,10954,-0.040754958987236
11,10964,-0.0455808863043785
11,10974,0.0817798674106598
11,10984,-0.0777848809957504
11,10994,-0.0683168396353722
11,11004,0.191294014453888
11,11014,0.0408380851149559
11,11024,0.105856038630009
11,11034,0.154954358935356
11,11044,0.0627661272883415
11,11054,0.0799088254570961
11,11064,0.054897528141737
11,11074,0.0869895070791245
11,11084,-0.101863004267216
11,11094,0.00778663903474808
11,11104,-0.0592487044632435
11,11114,-0.00902173016220331
11,11124,0.0863652974367142
11,11134,0.0585365332663059
11,11144,0.0131142614409328
11,11154,0.0602924562990665
11,11164,0.0499403029680252
11,11174,-0.134383171796799
11,11184,0.0267134103924036
11,11194,-0.118340216577053
11,11204,0.102598778903484
11,11214,-0.0628621652722359
11,11224,-0.0995877757668495
11,11234,0.0805476754903793
11,11244,0.106847710907459
11,11254,-0.129950329661369
11,11264,0.153789684176445
11,11274,0.0825000330805779
11,11284,0.223625138401985
11,11294,-0.0903490707278252
11,11304,-0.10545639693737
11,11314,0.0804343521595001
11,11324,-0.0436806529760361
11,11334,0.124527178704739
11,11344,0.0926985219120979
11,11354,0.146578446030617
11,11364,0.0757314562797546
11,11374,0.138941064476967
11,11384,-0.0908468291163445
11,11394,-0.0697873011231422
11,11404,-0.0540290549397469
11,11414,-0.134092554450035
11,11424,0.0727532133460045
11,11434,0.103889964520931
11,11444,-0.00510729569941759
11,11454,-0.0195804536342621
11,11464,0.0875684544444084
11,11474,-0.142960757017136
11,11484,0.0701117962598801
11,11494,-0.0607807487249374
11,11504,-0.119508534669876
11,11514,-0.160839959979057
11,11524,-0.0661916136741638
11,11534,-0.0619313940405846
11,11544,-0.0587202124297619
11,11554,-0.106140628457069
11,11564,-0.0359398759901524
11,11574,-0.0412474237382412
11,11584,0.124045960605145
11,11594,-0.0584880858659744
11,11604,0.134151101112366
11,11614,-0.0458699204027653
11,11624,-0.0710325762629509
11,11634,-0.00445751659572124
11,11644,-0.151816412806511
11,11654,-0.142528459429741
11,11664,0.163382276892662
11,11674,-0.0293581057339907
11,11684,0.0826394706964493
11,11694,0.0344079211354256
11,11704,-0.0288335438817739
11,11714,0.114393182098866
11,11724,0.10319571942091
11,11734,-0.0109514277428389
11,11744,0.13073356449604
11,11754,0.0739147812128067
11,11764,-0.0569867417216301
11,11774,-0.119282476603985
11,11784,0.0287691913545132
11,11794,0.161855027079582
11,11804,-0.0140287531539798
11,11814,0.0490440055727959
11,11824,-0.00669320719316602
11,11834,0.0890306904911995
11,11844,0.0811987891793251
